0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
9.5,8.81,9.82,9.4,5.33,5.83,8.0,8.88,10.5,7.4,4.67,9.75,8.69,5.82,3.0,5.82,8.0,7.43,6.8,7.55,0.38,6.75,10.5,3.86,5.8,9.5,3.33,5.42,5.87,8.23,10.0,9.62,5.92,3.71,7.25,4.5,7.75,7.71,7.25,6.5,3.0,9.11,9.0,6.08,7.92,8.45,9.78,6.0,7.38,6.88,6.86,6.6,8.4,6.74,4.2,7.48,10.0,7.0,6,3.8,8.05,6.5,8.28,6.0,6.14,8.5,2.0,5.83,3.9,15,8.33,8.17,8.0,8,7.56,7.33,12.75,6.18,3.33,5.2,9.83,6.0,7.86
7.5,9.38,6.82,3.5,7.83,11.39,8.27,4.88,7.5,10.0,6.58,5.12,5.15,5.0,10.75,7.36,7.25,7.0,8.0,7.27,4.0,9.25,6.5,7.86,5.0,10.0,5.83,6.17,6.53,5.69,4.33,9.5,9.08,6.0,7.5,8.0,4.5,11.0,3.75,5.46,4.33,9.58,12.0,5.25,6.75,8.82,5.0,8.57,4.75,8.12,5.57,10.6,4.9,5.21,5.3,4.32,9.0,6.0,0,9.0,7.67,7.0,7.61,3.5,5.57,4.33,6.38,7.83,5.1,5,11.0,8.67,4.5,0,5.33,4.33,2.5,7.55,8.33,5.2,10.0,5.0,4.29
10.0,7.05,7.27,7.0,8.08,10.11,8.45,8.88,8.0,9.4,6.92,11.0,8.54,5.82,6.75,7.82,6.5,6.57,5.0,10.0,4.38,7.25,7.0,7.71,5.8,1.5,11.83,5.67,6.07,6.15,4.0,8.0,7.15,7.86,2.5,7.5,4.67,9.0,11.0,7.39,1.0,8.16,12.17,8.0,6.75,7.09,9.78,9.14,9.12,7.25,4.86,7.8,7.7,5.21,5.1,5.56,11.2,8.5,0,10.8,9.57,8.5,7.67,10.5,7.0,9.33,5.0,8.58,7.4,4,8.33,6.5,2.5,1,7.44,4.67,8.25,13.09,6.0,8.6,5.83,1.0,10.43
14.0,10.81,8.0,10.3,7.83,9.78,10.09,6.88,4.25,5.8,6.67,5.12,7.0,6.09,8.75,4.36,7.5,5.71,9.6,6.82,3.25,2.5,7.5,3.71,5.8,0.0,5.17,6.67,6.6,8.69,7.67,6.88,5.15,8.86,4.5,8.5,7.42,8.29,3.5,5.82,0.67,9.0,7.83,6.58,8.17,5.82,5.44,7.0,6.75,8.12,3.57,6.0,6.6,6.0,8.7,7.48,11.0,8.5,3,10.2,8.52,3.0,8.0,18.0,10.57,13.17,6.5,5.25,5.5,5,3.67,9.5,6.75,0,9.78,5.67,11.75,5.73,2.67,4.6,11.17,7.0,7.43
6.5,7.1,4.27,7.7,10.83,9.33,3.82,9.0,7.0,7.0,6.75,4.88,9.77,8.18,9.0,5.91,10.25,9.0,2.2,7.09,3.88,6.0,7.0,5.57,5.4,7.0,7.33,5.33,8.0,6.54,5.0,6.5,9.62,7.0,5.25,5.0,6.92,7.29,4.0,7.29,8.33,10.42,7.33,8.25,6.92,6.91,5.44,6.0,6.12,8.62,7.0,7.0,8.6,6.0,6.1,5.92,9.4,16.0,3,9.6,7.43,5.5,7.83,9.5,6.57,8.0,8.5,3.75,6.7,18,8.0,7.17,7.25,10,4.11,4.67,13.0,8.45,2.67,4.4,13.83,3.5,4.71
11.0,8.43,5.73,9.4,6.08,9.22,9.09,8.38,5.0,5.4,7.58,8.0,8.15,6.91,11.0,7.64,4.25,8.57,9.4,6.91,3.0,10.5,7.3,6.57,6.4,4.0,6.17,6.33,7.4,4.31,8.0,9.62,5.62,6.71,6.0,5.5,5.67,10.57,6.75,5.96,5.0,7.37,11.83,7.0,5.42,10.0,8.0,5.29,9.25,5.38,3.57,10.2,8.2,5.32,7.0,5.88,14.0,15.0,6,9.0,6.14,12.5,5.56,7.0,6.57,6.0,7.88,5.42,9.7,6,10.67,7.83,7.5,7,8.78,7.67,7.0,7.55,2.33,11.0,15.0,2.0,6.0
14.0,8.0,7.27,11.2,7.33,8.67,8.09,7.12,7.25,8.0,7.5,8.5,8.0,6.09,7.75,6.36,3.75,9.14,8.4,10.64,2.75,10.25,6.5,4.57,9.0,7.5,6.67,6.33,6.0,8.31,11.67,7.0,6.15,5.43,10.5,15.0,8.83,10.71,6.0,6.18,10.0,7.68,9.17,6.25,5.17,9.18,9.56,9.86,7.88,7.5,6.71,4.6,8.0,6.37,4.7,7.08,11.0,0.5,3,7.4,9.19,8.0,8.78,6.5,10.29,6.0,6.88,8.42,8.1,9,10.67,7.83,3.0,7,7.89,6.33,4.5,11.09,5.67,9.6,14.17,6.0,6.71
14.5,10.19,8.91,8.9,9.25,8.22,9.82,9.75,8.75,7.8,3.75,5.62,8.08,4.27,5.75,6.45,8.0,4.57,5.6,8.36,3.25,1.25,9.2,4.0,4.6,7.0,8.0,6.17,5.13,7.85,7.33,7.0,8.69,4.29,10.5,6.0,6.0,6.71,6.25,7.36,1.33,7.63,9.83,7.92,5.25,8.45,9.33,8.14,7.5,7.25,4.71,8.0,7.2,4.63,4.1,7.48,13.2,11.5,11,6.6,8.19,11.5,6.11,11.5,4.71,6.33,6.25,7.42,8.4,13,5.33,12.67,4.75,6,7.33,10.33,8.0,9.73,7.0,9.4,7.67,6.5,8.86
15.5,6.57,9.73,9.6,7.25,8.61,11.0,6.75,7.5,3.0,5.92,4.25,10.85,8.45,4.5,6.64,6.25,6.0,7.2,7.27,4.0,7.25,6.3,7.14,11.8,11.0,10.17,4.75,8.47,4.92,7.33,7.38,7.31,5.14,8.25,12.5,6.0,6.86,8.0,5.86,3.0,8.89,12.5,8.83,5.83,5.18,9.0,6.71,12.12,6.0,6.14,10.2,6.7,6.42,5.0,6.96,8.0,12.0,3,4.4,6.48,5.0,6.17,4.0,13.0,6.33,7.62,7.67,6.9,14,12.33,5.67,7.5,1,7.11,4.67,10.25,10.36,7.33,5.2,12.17,5.5,4.14
8.0,9.52,8.09,8.1,7.58,6.72,12.73,7.25,9.5,5.4,5.0,4.0,8.0,4.27,4.75,7.45,3.75,7.86,7.4,10.55,3.12,7.75,7.5,5.71,8.6,9.5,9.83,6.5,9.93,4.92,7.67,5.75,8.15,6.14,8.0,8.5,6.42,7.86,7.75,5.93,4.33,9.21,9.83,9.08,4.67,11.09,5.0,11.57,7.38,9.38,5.0,8.2,8.6,3.63,5.9,6.36,10.2,9.0,3,4.2,9.05,3.0,7.67,12.5,6.43,4.5,8.88,9.17,8.0,1,12.33,5.33,5.25,6,6.22,9.33,2.75,6.64,2.0,5.6,10.33,1.5,6.29
6.0,8.9,9.09,7.3,7.75,6.83,6.82,11.12,5.5,5.6,3.83,9.0,7.54,7.64,11.0,5.82,7.0,7.14,5.6,6.82,1.62,7.5,6.2,4.0,4.6,10.5,8.33,5.0,8.4,7.08,7.33,8.75,5.77,7.0,9.5,6.5,4.92,6.57,8.75,6.04,5.33,7.32,9.0,5.92,7.17,9.27,8.67,6.14,6.38,9.38,6.0,4.2,5.6,6.16,4.8,6.88,8.4,9.5,0,13.0,8.43,7.5,9.5,3.5,8.43,4.0,7.75,3.75,5.8,7,9.33,7.5,8.25,3,7.78,4.67,8.75,9.18,6.67,3.8,10.83,10.0,3.43
12.0,8.1,8.18,6.1,7.42,7.17,9.55,7.62,7.25,4.4,6.17,5.62,7.23,5.18,5.75,3.64,6.0,5.29,11.6,9.0,3.5,11.0,9.4,5.29,7.6,7.0,4.67,9.67,6.73,8.62,8.33,2.0,7.69,4.57,8.5,14.0,6.5,7.86,4.75,6.89,2.33,6.21,7.83,7.67,5.25,8.27,4.56,8.43,8.12,8.75,7.29,4.2,6.6,6.53,5.8,6.32,5.8,7.5,10,9.0,6.29,12.0,8.0,7.0,7.43,3.17,7.88,5.25,6.9,12,6.0,8.83,4.5,15,6.0,11.33,8.75,6.18,6.33,7.2,11.5,6.5,5.0
