0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
12.5,8.52,5.55,6.6,11.58,7.06,8.55,5.88,11.0,4.6,9.0,6.75,8.62,4.0,8.25,7.27,7.0,7.29,4.6,7.27,2.38,3.0,7.6,7.0,6.4,10.5,6.83,7.92,5.0,7.69,11.0,9.62,7.92,6.14,8.75,15.5,6.5,9.43,2.75,5.79,6.33,7.84,9.33,5.42,6.92,7.55,5.33,5.14,8.25,6.12,8.14,8.6,8.9,6.95,7.1,3.96,6.8,8.0,1,7.8,5.57,8.5,7.44,13.5,7.29,6.67,7.62,5.58,11.1,6,5.33,6.83,1.75,11,6.0,11.67,10.5,10.0,6.33,9.4,10.67,2.0,9.71
9.5,9.9,10.55,8.9,9.17,10.28,7.73,8.12,4.25,6.0,4.08,8.5,6.62,5.82,8.5,4.09,5.5,9.86,5.8,6.0,3.0,5.0,8.4,5.29,4.8,1.5,7.67,8.58,8.53,6.31,3.33,5.75,7.46,7.57,5.5,6.5,5.33,7.71,3.5,7.61,5.0,7.89,10.0,10.92,6.83,7.64,5.56,9.71,8.62,4.88,6.57,5.8,7.1,5.42,8.0,5.44,7.6,6.5,6,7.6,9.67,8.0,9.83,8.0,6.86,7.83,3.75,7.92,9.5,18,11.33,6.83,10.0,0,8.44,4.0,4.25,8.45,7.0,7.2,10.0,3.5,4.29
2.5,8.05,10.27,6.8,11.25,8.33,8.82,7.25,10.75,9.8,4.83,4.25,7.85,5.18,13.0,6.91,3.5,6.14,3.4,8.45,4.62,4.25,9.2,4.86,7.8,12.5,8.0,5.08,7.93,6.54,5.33,10.25,6.92,4.29,9.0,7.5,6.0,7.57,2.5,4.93,2.0,9.26,6.83,7.83,5.17,11.64,5.67,4.29,9.0,7.12,7.14,9.8,7.8,6.53,8.4,7.04,6.0,11.5,7,6.6,8.1,14.0,10.39,11.5,5.57,10.67,7.88,8.83,6.7,21,8.67,8.67,9.0,8,6.67,10.0,6.25,4.64,0.0,13.0,9.0,10.5,7.57
11.5,8.57,9.18,7.4,5.25,9.78,9.18,9.25,6.75,5.8,6.08,6.25,8.0,6.64,10.0,4.73,9.75,7.71,11.2,8.09,2.12,6.5,9.9,8.29,8.2,12.5,8.5,8.08,8.0,8.0,0.33,7.25,8.69,3.29,7.0,7.5,6.0,4.71,1.25,7.11,0.0,8.53,8.0,7.5,8.17,7.0,9.67,9.86,3.75,5.5,6.0,8.4,8.9,3.42,5.3,5.24,8.4,8.0,7,5.8,7.38,13.5,7.72,3.5,7.86,9.0,7.5,6.08,8.8,8,8.0,6.0,3.75,1,6.67,10.67,6.25,9.36,4.0,5.2,7.67,2.5,6.29
6.0,7.57,9.18,8.3,6.67,7.89,10.27,4.0,11.5,5.4,8.67,5.62,7.31,6.27,5.0,8.82,7.0,5.86,11.6,7.91,3.5,2.25,7.8,9.29,8.0,10.0,7.0,5.75,9.07,7.38,9.33,7.0,4.08,7.86,6.5,6.5,6.5,5.14,3.75,7.29,3.67,8.84,10.17,8.0,5.0,6.09,3.56,9.29,7.5,7.88,5.29,7.6,7.3,7.95,6.1,6.96,7.0,8.5,11,8.8,8.43,9.5,8.33,14.0,8.71,7.0,7.25,7.33,5.9,12,11.67,2.17,9.75,1,7.78,5.33,6.5,7.91,7.33,12.6,7.33,7.0,5.14
20.0,7.24,9.27,6.1,7.08,8.94,10.73,6.0,6.75,4.4,7.67,9.25,8.85,7.45,4.5,7.55,9.0,7.86,5.4,6.55,2.62,10.25,6.6,6.43,7.4,10.5,10.5,6.08,7.67,6.46,8.67,4.75,5.85,8.0,2.75,15.5,6.92,6.71,7.75,6.54,1.67,9.32,10.83,5.83,5.33,7.18,7.56,7.86,11.0,8.0,6.29,13.2,6.9,5.63,3.7,5.6,11.8,7.0,10,10.0,8.38,8.0,8.0,11.5,9.29,13.0,9.75,5.17,7.8,11,4.67,6.67,5.25,3,7.78,12.33,6.75,10.55,7.67,4.4,10.0,12.5,5.57
6.0,9.0,7.82,9.4,6.25,9.61,10.64,4.38,9.75,9.0,5.25,4.62,6.31,5.73,12.5,7.64,5.5,9.14,12.2,6.0,1.62,10.5,5.3,4.57,9.2,13.5,12.17,4.83,6.53,5.54,1.67,4.5,8.46,6.0,12.0,10.5,7.75,8.0,4.5,6.36,8.0,6.32,7.33,6.42,8.5,7.27,5.56,9.0,7.0,6.5,8.43,6.0,6.0,6.89,7.5,5.88,13.2,6.5,8,8.0,7.76,9.0,5.5,7.0,7.14,10.0,6.88,8.58,7.2,0,11.0,3.83,9.25,7,4.0,8.0,10.5,7.45,0.33,6.0,7.67,9.5,7.86
17.0,8.33,7.82,8.7,8.58,8.61,11.18,8.25,12.25,6.8,8.92,3.88,6.31,6.91,5.5,6.55,7.5,8.57,5.6,6.18,3.38,4.5,7.4,5.14,1.8,12.0,13.17,6.5,9.0,7.31,6.33,7.88,5.31,9.86,11.25,15.5,5.67,7.71,2.5,6.29,4.0,10.16,5.33,7.33,3.83,5.64,9.33,4.71,6.5,7.75,7.43,9.2,4.7,6.68,7.0,7.64,17.6,7.0,4,5.2,10.38,6.0,4.94,0.0,5.14,4.67,3.75,4.42,6.6,11,11.0,6.17,6.0,9,3.44,5.67,6.25,6.0,4.67,9.2,14.5,1.5,6.86
16.0,7.0,8.18,10.6,6.58,7.89,9.91,11.75,6.5,4.6,7.17,4.62,8.15,5.55,15.0,4.55,7.25,4.14,7.6,6.18,2.62,2.5,5.8,8.14,6.2,8.5,9.67,5.25,8.0,7.23,7.0,12.38,10.23,5.57,10.25,8.5,6.67,8.86,4.75,9.04,5.33,7.26,8.83,5.0,3.83,7.91,10.67,7.14,9.38,5.38,4.43,9.6,5.5,5.53,5.3,6.16,12.0,4.0,0,5.2,9.29,7.0,7.83,6.5,11.71,8.0,3.62,4.92,5.1,16,9.0,8.67,6.0,0,8.67,6.67,10.5,6.09,10.0,7.4,9.17,5.0,5.0
13.0,7.14,8.18,8.1,8.5,11.28,13.45,8.25,10.0,4.6,9.58,7.0,8.0,5.91,4.0,4.55,9.25,3.86,5.2,7.27,3.5,6.5,8.4,10.43,4.2,4.0,4.5,7.0,7.27,9.46,1.67,5.88,8.77,4.86,5.0,8.5,4.92,9.29,6.0,6.61,6.33,10.74,7.33,4.75,5.08,7.0,7.89,8.43,11.75,7.75,4.43,7.4,11.9,6.0,7.8,6.36,4.6,7.0,3,9.8,7.57,12.5,8.5,14.0,7.29,13.17,4.75,5.75,8.3,15,7.0,5.5,8.25,2,7.78,9.33,7.75,6.91,6.67,4.4,10.33,11.5,4.14
